time,ask,bid
2022-05-04 17:18,1.24783,1.24783
2022-05-04 17:19,1.24762,1.24762
2022-05-04 17:20,1.24788,1.24788
2022-05-04 17:21,1.24787,1.24787
2022-05-04 17:22,1.24763,1.24763
2022-05-04 17:23,1.24802,1.24802
2022-05-04 17:24,1.24792,1.24792
2022-05-04 17:25,1.24775,1.24775
2022-05-04 17:26,1.2481,1.2481
2022-05-04 17:27,1.24788,1.24788
2022-05-04 17:28,1.24809,1.24809
2022-05-04 17:29,1.24813,1.24813
2022-05-04 17:30,1.24833,1.24833
2022-05-04 17:31,1.24819,1.24819
2022-05-04 17:32,1.24821,1.24821
2022-05-04 17:33,1.24833,1.24833
2022-05-04 17:34,1.24831,1.24831
2022-05-04 17:35,1.24891,1.24891
2022-05-04 17:36,1.2488,1.2488
2022-05-04 17:37,1.2489,1.2489
2022-05-04 17:38,1.24871,1.24871
2022-05-04 17:39,1.24871,1.24871
2022-05-04 17:40,1.24867,1.24867
2022-05-04 17:41,1.2485,1.2485
2022-05-04 17:42,1.24848,1.24848
2022-05-04 17:43,1.24877,1.24877
2022-05-04 17:44,1.24883,1.24883
2022-05-04 17:45,1.24894,1.24894
2022-05-04 17:46,1.24922,1.24922
2022-05-04 17:47,1.24884,1.24884
2022-05-04 17:48,1.24902,1.24902
2022-05-04 17:49,1.2493,1.2493
2022-05-04 17:50,1.24922,1.24922
2022-05-04 17:51,1.24935,1.24935
2022-05-04 17:52,1.24978,1.24978
2022-05-04 17:53,1.25018,1.25018
2022-05-04 17:54,1.24951,1.24951
2022-05-04 17:55,1.25,1.25
2022-05-04 17:56,1.25013,1.25013
2022-05-04 17:57,1.24987,1.24987
2022-05-04 17:58,1.25004,1.25004
2022-05-04 17:59,1.24991,1.24991
2022-05-04 18:00,1.25008,1.25008
2022-05-04 18:01,1.25012,1.25012
2022-05-04 18:02,1.2495,1.2495
2022-05-04 18:03,1.24944,1.24944
2022-05-04 18:04,1.2496,1.2496
2022-05-04 18:05,1.24964,1.24964
2022-05-04 18:06,1.25012,1.25012
2022-05-04 18:07,1.2501,1.2501
2022-05-04 18:08,1.25039,1.25039
2022-05-04 18:09,1.2504,1.2504
2022-05-04 18:10,1.25011,1.25011
2022-05-04 18:11,1.25021,1.25021
2022-05-04 18:12,1.25018,1.25018
2022-05-04 18:13,1.25032,1.25032
2022-05-04 18:14,1.25021,1.25021
2022-05-04 18:15,1.25011,1.25011
2022-05-04 18:16,1.25071,1.25071
2022-05-04 18:17,1.25028,1.25028
2022-05-04 18:18,1.25008,1.25008
2022-05-04 18:19,1.25001,1.25001
2022-05-04 18:20,1.25005,1.25005
2022-05-04 18:21,1.24983,1.24983
2022-05-04 18:22,1.24977,1.24977
2022-05-04 18:23,1.25009,1.25009
2022-05-04 18:24,1.2501,1.2501
2022-05-04 18:25,1.25017,1.25017
2022-05-04 18:26,1.25023,1.25023
2022-05-04 18:27,1.25012,1.25012
2022-05-04 18:28,1.24989,1.24989
2022-05-04 18:29,1.25018,1.25018
2022-05-04 18:30,1.25008,1.25008
2022-05-04 18:31,1.25004,1.25004
2022-05-04 18:32,1.25008,1.25008
2022-05-04 18:33,1.24998,1.24998
2022-05-04 18:34,1.24992,1.24992
2022-05-04 18:35,1.24964,1.24964
2022-05-04 18:36,1.24949,1.24949
2022-05-04 18:37,1.2495,1.2495
2022-05-04 18:38,1.24912,1.24912
2022-05-04 18:39,1.24915,1.24915
2022-05-04 18:40,1.24921,1.24921
2022-05-04 18:41,1.24933,1.24933
2022-05-04 18:42,1.24914,1.24914
2022-05-04 18:43,1.24902,1.24902
2022-05-04 18:44,1.24895,1.24895
2022-05-04 18:45,1.24892,1.24892
2022-05-04 18:46,1.24889,1.24889
2022-05-04 18:47,1.24894,1.24894
2022-05-04 18:48,1.24928,1.24928
2022-05-04 18:49,1.24907,1.24907
2022-05-04 18:50,1.24923,1.24923
2022-05-04 18:51,1.24907,1.24907
2022-05-04 18:52,1.24887,1.24887
2022-05-04 18:53,1.24903,1.24903
2022-05-04 18:54,1.24917,1.24917
2022-05-04 18:55,1.249,1.249
2022-05-04 18:56,1.24887,1.24887
2022-05-04 18:57,1.24864,1.24864
2022-05-04 18:58,1.24858,1.24858
2022-05-04 18:59,1.24872,1.24872
2022-05-04 19:00,1.24862,1.24862
2022-05-04 19:01,1.24849,1.24849
2022-05-04 19:02,1.24839,1.24839
2022-05-04 19:03,1.24822,1.24822
2022-05-04 19:04,1.24807,1.24807
2022-05-04 19:05,1.2483,1.2483
2022-05-04 19:06,1.24868,1.24868
2022-05-04 19:07,1.24888,1.24888
2022-05-04 19:08,1.24913,1.24913
2022-05-04 19:09,1.24918,1.24918
2022-05-04 19:10,1.2489,1.2489
2022-05-04 19:11,1.24901,1.24901
2022-05-04 19:12,1.24893,1.24893
2022-05-04 19:13,1.24888,1.24888
2022-05-04 19:14,1.24861,1.24861
2022-05-04 19:15,1.24838,1.24838
2022-05-04 19:16,1.24811,1.24811
2022-05-04 19:17,1.24797,1.24797
2022-05-04 19:18,1.24806,1.24806
2022-05-04 19:19,1.24819,1.24819
2022-05-04 19:20,1.24852,1.24852
2022-05-04 19:21,1.24861,1.24861
2022-05-04 19:22,1.2486,1.2486
2022-05-04 19:23,1.2485,1.2485
2022-05-04 19:24,1.24838,1.24838
2022-05-04 19:25,1.2484,1.2484
2022-05-04 19:26,1.24854,1.24854
2022-05-04 19:27,1.24863,1.24863
2022-05-04 19:28,1.24881,1.24881
2022-05-04 19:29,1.24901,1.24901
2022-05-04 19:30,1.2492,1.2492
2022-05-04 19:31,1.249,1.249
2022-05-04 19:32,1.24902,1.24902
2022-05-04 19:33,1.24898,1.24898
2022-05-04 19:34,1.2489,1.2489
2022-05-04 19:35,1.24896,1.24896
2022-05-04 19:36,1.24884,1.24884
2022-05-04 19:37,1.24855,1.24855
2022-05-04 19:38,1.2483,1.2483
2022-05-04 19:39,1.24834,1.24834
2022-05-04 19:40,1.24866,1.24866
2022-05-04 19:41,1.24856,1.24856
2022-05-04 19:42,1.24846,1.24846
2022-05-04 19:43,1.24854,1.24854
2022-05-04 19:44,1.24837,1.24837
2022-05-04 19:45,1.24826,1.24826
2022-05-04 19:46,1.24818,1.24818
2022-05-04 19:47,1.24825,1.24825
2022-05-04 19:48,1.24836,1.24836
2022-05-04 19:49,1.24847,1.24847
2022-05-04 19:50,1.24852,1.24852
2022-05-04 19:51,1.2486,1.2486
2022-05-04 19:52,1.24878,1.24878
2022-05-04 19:53,1.24878,1.24878
2022-05-04 19:54,1.24897,1.24897
2022-05-04 19:55,1.24902,1.24902
2022-05-04 19:56,1.24891,1.24891
2022-05-04 19:57,1.24924,1.24924
2022-05-04 19:58,1.24912,1.24912
2022-05-04 19:59,1.24938,1.24938
2022-05-04 20:00,1.24941,1.24941
2022-05-04 20:01,1.24955,1.24955
2022-05-04 20:02,1.2497,1.2497
2022-05-04 20:03,1.24986,1.24986
2022-05-04 20:04,1.24995,1.24995
2022-05-04 20:05,1.24988,1.24988
2022-05-04 20:06,1.24986,1.24986
2022-05-04 20:07,1.24962,1.24962
2022-05-04 20:08,1.2498,1.2498
2022-05-04 20:09,1.24982,1.24982
2022-05-04 20:10,1.2496,1.2496
2022-05-04 20:11,1.24934,1.24934
2022-05-04 20:12,1.24921,1.24921
2022-05-04 20:13,1.24921,1.24921
2022-05-04 20:14,1.24928,1.24928
2022-05-04 20:15,1.24922,1.24922
2022-05-04 20:16,1.24915,1.24915
2022-05-04 20:17,1.24936,1.24936
2022-05-04 20:18,1.24924,1.24924
2022-05-04 20:19,1.24938,1.24938
2022-05-04 20:20,1.24923,1.24923
2022-05-04 20:21,1.24932,1.24932
2022-05-04 20:22,1.24934,1.24934
2022-05-04 20:23,1.24936,1.24936
2022-05-04 20:24,1.2494,1.2494
2022-05-04 20:25,1.2495,1.2495
2022-05-04 20:26,1.24941,1.24941
2022-05-04 20:27,1.2492,1.2492
2022-05-04 20:28,1.24921,1.24921
2022-05-04 20:29,1.24919,1.24919
2022-05-04 20:30,1.24908,1.24908
2022-05-04 20:31,1.24907,1.24907
2022-05-04 20:32,1.24901,1.24901
2022-05-04 20:33,1.24899,1.24899
2022-05-04 20:34,1.24899,1.24899
2022-05-04 20:35,1.24891,1.24891
2022-05-04 20:36,1.24886,1.24886
2022-05-04 20:37,1.24893,1.24893
2022-05-04 20:38,1.24896,1.24896
2022-05-04 20:39,1.24907,1.24907
2022-05-04 20:40,1.24891,1.24891
2022-05-04 20:41,1.24877,1.24877
2022-05-04 20:42,1.24884,1.24884
2022-05-04 20:43,1.24885,1.24885
2022-05-04 20:44,1.24876,1.24876
2022-05-04 20:45,1.24849,1.24849
2022-05-04 20:46,1.24832,1.24832
2022-05-04 20:47,1.24821,1.24821
2022-05-04 20:48,1.24843,1.24843
2022-05-04 20:49,1.24808,1.24808
2022-05-04 20:50,1.24807,1.24807
2022-05-04 20:51,1.24819,1.24819
2022-05-04 20:52,1.2482,1.2482
2022-05-04 20:53,1.24832,1.24832
2022-05-04 20:54,1.24844,1.24844
2022-05-04 20:55,1.2488,1.2488
2022-05-04 20:56,1.24877,1.24877
2022-05-04 20:57,1.24878,1.24878
2022-05-04 20:58,1.24845,1.24845
2022-05-04 20:59,1.24885,1.24885
2022-05-04 21:00,1.25116,1.25116
2022-05-04 21:01,1.25132,1.25132
2022-05-04 21:02,1.25121,1.25121
2022-05-04 21:03,1.25119,1.25119
2022-05-04 21:04,1.25099,1.25099
2022-05-04 21:05,1.25233,1.25233
2022-05-04 21:06,1.25134,1.25134
2022-05-04 21:07,1.25072,1.25072
2022-05-04 21:08,1.25103,1.25103
2022-05-04 21:09,1.25092,1.25092
2022-05-04 21:10,1.24985,1.24985
2022-05-04 21:11,1.2506,1.2506
2022-05-04 21:12,1.25052,1.25052
2022-05-04 21:13,1.25095,1.25095
2022-05-04 21:14,1.25077,1.25077
2022-05-04 21:15,1.25068,1.25068
2022-05-04 21:16,1.25078,1.25078
2022-05-04 21:17,1.2512,1.2512
2022-05-04 21:18,1.25025,1.25025
2022-05-04 21:19,1.25002,1.25002
2022-05-04 21:20,1.24992,1.24992
2022-05-04 21:21,1.24986,1.24986
2022-05-04 21:22,1.24981,1.24981
2022-05-04 21:23,1.25024,1.25024
2022-05-04 21:24,1.24992,1.24992
2022-05-04 21:25,1.24967,1.24967
2022-05-04 21:26,1.25007,1.25007
2022-05-04 21:27,1.25071,1.25071
2022-05-04 21:28,1.25069,1.25069
2022-05-04 21:29,1.25055,1.25055
2022-05-04 21:30,1.24821,1.24821
2022-05-04 21:31,1.24761,1.24761
2022-05-04 21:32,1.247,1.247
2022-05-04 21:33,1.24635,1.24635
2022-05-04 21:34,1.24604,1.24604
2022-05-04 21:35,1.24799,1.24799
2022-05-04 21:36,1.24955,1.24955
2022-05-04 21:37,1.24998,1.24998
2022-05-04 21:38,1.2485,1.2485
2022-05-04 21:39,1.24948,1.24948
2022-05-04 21:40,1.24959,1.24959
2022-05-04 21:41,1.25139,1.25139
2022-05-04 21:42,1.2511,1.2511
2022-05-04 21:43,1.25318,1.25318
2022-05-04 21:44,1.25446,1.25446
2022-05-04 21:45,1.2538,1.2538
2022-05-04 21:46,1.25529,1.25529
2022-05-04 21:47,1.25577,1.25577
2022-05-04 21:48,1.25661,1.25661
2022-05-04 21:49,1.25619,1.25619
2022-05-04 21:50,1.25699,1.25699
2022-05-04 21:51,1.25759,1.25759
2022-05-04 21:52,1.25791,1.25791
2022-05-04 21:53,1.25799,1.25799
2022-05-04 21:54,1.25858,1.25858
2022-05-04 21:55,1.25797,1.25797
2022-05-04 21:56,1.25849,1.25849
2022-05-04 21:57,1.25725,1.25725
2022-05-04 21:58,1.25746,1.25746
2022-05-04 21:59,1.25733,1.25733
2022-05-04 22:00,1.25727,1.25727
2022-05-04 22:01,1.25643,1.25643
2022-05-04 22:02,1.25561,1.25561
2022-05-04 22:03,1.25538,1.25538
2022-05-04 22:04,1.25612,1.25612
2022-05-04 22:05,1.25619,1.25619
2022-05-04 22:06,1.25707,1.25707
2022-05-04 22:07,1.25739,1.25739
2022-05-04 22:08,1.25833,1.25833
2022-05-04 22:09,1.25733,1.25733
2022-05-04 22:10,1.25805,1.25805
2022-05-04 22:11,1.25761,1.25761
2022-05-04 22:12,1.25815,1.25815
2022-05-04 22:13,1.25753,1.25753
2022-05-04 22:14,1.25749,1.25749
2022-05-04 22:15,1.25755,1.25755
2022-05-04 22:16,1.25755,1.25755
2022-05-04 22:17,1.25814,1.25814
2022-05-04 22:18,1.25749,1.25749
2022-05-04 22:19,1.2569,1.2569
2022-05-04 22:20,1.25763,1.25763
2022-05-04 22:21,1.2572,1.2572
2022-05-04 22:22,1.25791,1.25791
2022-05-04 22:23,1.2581,1.2581
2022-05-04 22:24,1.25783,1.25783
2022-05-04 22:25,1.2579,1.2579
2022-05-04 22:26,1.25781,1.25781
2022-05-04 22:27,1.25872,1.25872
2022-05-04 22:28,1.25872,1.25872
2022-05-04 22:29,1.25918,1.25918
2022-05-04 22:30,1.25898,1.25898
2022-05-04 22:31,1.25979,1.25979
2022-05-04 22:32,1.2597,1.2597
2022-05-04 22:33,1.26003,1.26003
2022-05-04 22:34,1.26018,1.26018
2022-05-04 22:35,1.26059,1.26059
2022-05-04 22:36,1.26049,1.26049
2022-05-04 22:37,1.26071,1.26071
2022-05-04 22:38,1.26003,1.26003
2022-05-04 22:39,1.25977,1.25977
2022-05-04 22:40,1.25967,1.25967
2022-05-04 22:41,1.26003,1.26003
2022-05-04 22:42,1.25973,1.25973
2022-05-04 22:43,1.25989,1.25989
2022-05-04 22:44,1.26037,1.26037
2022-05-04 22:45,1.26029,1.26029
2022-05-04 22:46,1.26038,1.26038
2022-05-04 22:47,1.26087,1.26087
2022-05-04 22:48,1.26123,1.26123
2022-05-04 22:49,1.26175,1.26175
2022-05-04 22:50,1.26207,1.26207
2022-05-04 22:51,1.26247,1.26247
2022-05-04 22:52,1.26309,1.26309
2022-05-04 22:53,1.26348,1.26348
2022-05-04 22:54,1.26275,1.26275
2022-05-04 22:55,1.26219,1.26219
2022-05-04 22:56,1.26184,1.26184
2022-05-04 22:57,1.26161,1.26161
2022-05-04 22:58,1.2615,1.2615
2022-05-04 22:59,1.26164,1.26164
2022-05-04 23:00,1.26149,1.26149
2022-05-04 23:01,1.26182,1.26182
2022-05-04 23:02,1.26202,1.26202
2022-05-04 23:03,1.26224,1.26224
2022-05-04 23:04,1.26217,1.26217
2022-05-04 23:05,1.26259,1.26259
2022-05-04 23:06,1.26255,1.26255
2022-05-04 23:07,1.2625,1.2625
2022-05-04 23:08,1.26261,1.26261
2022-05-04 23:09,1.2629,1.2629
2022-05-04 23:10,1.26298,1.26298
2022-05-04 23:11,1.26318,1.26318
2022-05-04 23:12,1.26354,1.26354
2022-05-04 23:13,1.26358,1.26358
2022-05-04 23:14,1.26341,1.26341
2022-05-04 23:15,1.2636,1.2636
2022-05-04 23:16,1.26355,1.26355
2022-05-04 23:17,1.26315,1.26315
2022-05-04 23:18,1.26327,1.26327
2022-05-04 23:19,1.2635,1.2635
2022-05-04 23:20,1.26357,1.26357
2022-05-04 23:21,1.26358,1.26358
2022-05-04 23:22,1.26359,1.26359
2022-05-04 23:23,1.26342,1.26342
2022-05-04 23:24,1.26315,1.26315
2022-05-04 23:25,1.26344,1.26344
2022-05-04 23:26,1.26333,1.26333
2022-05-04 23:27,1.2633,1.2633
2022-05-04 23:28,1.26328,1.26328
2022-05-04 23:29,1.26333,1.26333
2022-05-04 23:30,1.26321,1.26321
2022-05-04 23:31,1.26319,1.26319
2022-05-04 23:32,1.26301,1.26301
2022-05-04 23:33,1.26288,1.26288
2022-05-04 23:34,1.26286,1.26286
2022-05-04 23:35,1.26285,1.26285
2022-05-04 23:36,1.26289,1.26289
2022-05-04 23:37,1.26282,1.26282
2022-05-04 23:38,1.26291,1.26291
2022-05-04 23:39,1.26325,1.26325
2022-05-04 23:40,1.2633,1.2633
2022-05-04 23:41,1.26326,1.26326
2022-05-04 23:42,1.26327,1.26327
2022-05-04 23:43,1.26326,1.26326
2022-05-04 23:44,1.26329,1.26329
2022-05-04 23:45,1.26316,1.26316
2022-05-04 23:46,1.26294,1.26294
2022-05-04 23:47,1.2629,1.2629
2022-05-04 23:48,1.26285,1.26285
2022-05-04 23:49,1.2628,1.2628
2022-05-04 23:50,1.26304,1.26304
2022-05-04 23:51,1.263,1.263
2022-05-04 23:52,1.26307,1.26307
2022-05-04 23:53,1.26313,1.26313
2022-05-04 23:54,1.26317,1.26317
2022-05-04 23:55,1.26314,1.26314
2022-05-04 23:56,1.26338,1.26338
2022-05-04 23:57,1.26355,1.26355
2022-05-04 23:58,1.26343,1.26343
2022-05-04 23:59,1.26241,1.26241
2022-05-05 00:00,1.26251,1.26251
2022-05-05 00:01,1.26251,1.26251
2022-05-05 00:02,1.2625,1.2625
2022-05-05 00:03,1.26251,1.26251
2022-05-05 00:04,1.2625,1.2625
2022-05-05 00:05,1.26251,1.26251
2022-05-05 00:06,1.26252,1.26252
2022-05-05 00:07,1.26251,1.26251
2022-05-05 00:08,1.26252,1.26252
2022-05-05 00:09,1.26251,1.26251
2022-05-05 00:10,1.2625,1.2625
2022-05-05 00:11,1.26251,1.26251
2022-05-05 00:12,1.26252,1.26252
2022-05-05 00:13,1.26233,1.26233
2022-05-05 00:14,1.26254,1.26254
2022-05-05 00:15,1.26272,1.26272
2022-05-05 00:16,1.26311,1.26311
2022-05-05 00:17,1.2631,1.2631
2022-05-05 00:18,1.26311,1.26311
2022-05-05 00:19,1.26312,1.26312
2022-05-05 00:20,1.26311,1.26311
2022-05-05 00:21,1.2631,1.2631
2022-05-05 00:22,1.26311,1.26311
2022-05-05 00:23,1.26317,1.26317
2022-05-05 00:24,1.26316,1.26316
2022-05-05 00:25,1.26317,1.26317
2022-05-05 00:26,1.26336,1.26336
2022-05-05 00:27,1.26336,1.26336
2022-05-05 00:28,1.26336,1.26336
2022-05-05 00:29,1.26336,1.26336
2022-05-05 00:30,1.26336,1.26336
2022-05-05 00:31,1.26333,1.26333
2022-05-05 00:32,1.26325,1.26325
2022-05-05 00:33,1.26319,1.26319
2022-05-05 00:34,1.26304,1.26304
2022-05-05 00:35,1.26305,1.26305
2022-05-05 00:36,1.26304,1.26304
2022-05-05 00:37,1.26305,1.26305
2022-05-05 00:38,1.26305,1.26305
2022-05-05 00:39,1.26306,1.26306
2022-05-05 00:40,1.26308,1.26308
2022-05-05 00:41,1.26306,1.26306
2022-05-05 00:42,1.26305,1.26305
2022-05-05 00:43,1.26308,1.26308
2022-05-05 00:44,1.26304,1.26304
2022-05-05 00:45,1.26304,1.26304
2022-05-05 00:46,1.26304,1.26304
2022-05-05 00:47,1.26304,1.26304
2022-05-05 00:48,1.26303,1.26303
2022-05-05 00:49,1.26303,1.26303
2022-05-05 00:50,1.26308,1.26308
2022-05-05 00:51,1.2631,1.2631
2022-05-05 00:52,1.26313,1.26313
2022-05-05 00:53,1.26322,1.26322
2022-05-05 00:54,1.26321,1.26321
2022-05-05 00:55,1.26322,1.26322
2022-05-05 00:56,1.26323,1.26323
2022-05-05 00:57,1.26322,1.26322
2022-05-05 00:58,1.26323,1.26323
2022-05-05 00:59,1.26322,1.26322
2022-05-05 01:00,1.26324,1.26324
2022-05-05 01:01,1.2631,1.2631
2022-05-05 01:02,1.26309,1.26309
2022-05-05 01:03,1.26324,1.26324
2022-05-05 01:04,1.26321,1.26321
2022-05-05 01:05,1.26324,1.26324
2022-05-05 01:06,1.26311,1.26311
2022-05-05 01:07,1.26303,1.26303
2022-05-05 01:08,1.26315,1.26315
2022-05-05 01:09,1.26306,1.26306
2022-05-05 01:10,1.2631,1.2631
2022-05-05 01:11,1.263,1.263
2022-05-05 01:12,1.26281,1.26281
2022-05-05 01:13,1.26266,1.26266
2022-05-05 01:14,1.26262,1.26262
2022-05-05 01:15,1.26264,1.26264
2022-05-05 01:16,1.26289,1.26289
2022-05-05 01:17,1.26272,1.26272
2022-05-05 01:18,1.2627,1.2627
2022-05-05 01:19,1.26272,1.26272
2022-05-05 01:20,1.26275,1.26275
2022-05-05 01:21,1.26264,1.26264
2022-05-05 01:22,1.26261,1.26261
2022-05-05 01:23,1.2625,1.2625
2022-05-05 01:24,1.26246,1.26246
2022-05-05 01:25,1.26223,1.26223
2022-05-05 01:26,1.26222,1.26222
2022-05-05 01:27,1.26212,1.26212
2022-05-05 01:28,1.26201,1.26201
2022-05-05 01:29,1.26191,1.26191
2022-05-05 01:30,1.2618,1.2618
2022-05-05 01:31,1.2618,1.2618
2022-05-05 01:32,1.2618,1.2618
2022-05-05 01:33,1.2618,1.2618
2022-05-05 01:34,1.26168,1.26168
2022-05-05 01:35,1.26138,1.26138
2022-05-05 01:36,1.26139,1.26139
2022-05-05 01:37,1.26149,1.26149
2022-05-05 01:38,1.26133,1.26133
2022-05-05 01:39,1.26138,1.26138
2022-05-05 01:40,1.26114,1.26114
2022-05-05 01:41,1.26096,1.26096
2022-05-05 01:42,1.26091,1.26091
2022-05-05 01:43,1.26113,1.26113
2022-05-05 01:44,1.26118,1.26118
2022-05-05 01:45,1.26137,1.26137
2022-05-05 01:46,1.26137,1.26137
2022-05-05 01:47,1.26127,1.26127
2022-05-05 01:48,1.26095,1.26095
2022-05-05 01:49,1.26066,1.26066
2022-05-05 01:50,1.26075,1.26075
2022-05-05 01:51,1.26055,1.26055
2022-05-05 01:52,1.26066,1.26066
2022-05-05 01:53,1.26067,1.26067
2022-05-05 01:54,1.26067,1.26067
2022-05-05 01:55,1.26072,1.26072
2022-05-05 01:56,1.26088,1.26088
2022-05-05 01:57,1.26089,1.26089
2022-05-05 01:58,1.26078,1.26078
2022-05-05 01:59,1.26065,1.26065
2022-05-05 02:00,1.26086,1.26086
2022-05-05 02:01,1.26082,1.26082
2022-05-05 02:02,1.26083,1.26083
2022-05-05 02:03,1.26068,1.26068
2022-05-05 02:04,1.26072,1.26072
2022-05-05 02:05,1.26073,1.26073
2022-05-05 02:06,1.26074,1.26074
2022-05-05 02:07,1.26076,1.26076
2022-05-05 02:08,1.26075,1.26075
2022-05-05 02:09,1.26084,1.26084
2022-05-05 02:10,1.26081,1.26081
2022-05-05 02:11,1.26078,1.26078
2022-05-05 02:12,1.26095,1.26095
2022-05-05 02:13,1.26085,1.26085
2022-05-05 02:14,1.26087,1.26087
2022-05-05 02:15,1.26084,1.26084
2022-05-05 02:16,1.26085,1.26085
2022-05-05 02:17,1.26076,1.26076
2022-05-05 02:18,1.26082,1.26082
2022-05-05 02:19,1.26084,1.26084
2022-05-05 02:20,1.26091,1.26091
2022-05-05 02:21,1.26094,1.26094
2022-05-05 02:22,1.26102,1.26102
2022-05-05 02:23,1.26114,1.26114
2022-05-05 02:24,1.26124,1.26124
2022-05-05 02:25,1.26136,1.26136
2022-05-05 02:26,1.26131,1.26131
2022-05-05 02:27,1.26115,1.26115
2022-05-05 02:28,1.26092,1.26092
2022-05-05 02:29,1.26091,1.26091
2022-05-05 02:30,1.26091,1.26091
2022-05-05 02:31,1.26081,1.26081
2022-05-05 02:32,1.26056,1.26056
2022-05-05 02:33,1.26067,1.26067
2022-05-05 02:34,1.26079,1.26079
2022-05-05 02:35,1.26081,1.26081
2022-05-05 02:36,1.26078,1.26078
2022-05-05 02:37,1.26104,1.26104
2022-05-05 02:38,1.26094,1.26094
2022-05-05 02:39,1.26093,1.26093
2022-05-05 02:40,1.26097,1.26097
2022-05-05 02:41,1.26111,1.26111
2022-05-05 02:42,1.26126,1.26126
2022-05-05 02:43,1.26129,1.26129
2022-05-05 02:44,1.26137,1.26137
2022-05-05 02:45,1.26146,1.26146
2022-05-05 02:46,1.26136,1.26136
2022-05-05 02:47,1.26146,1.26146
2022-05-05 02:48,1.26157,1.26157
2022-05-05 02:49,1.26153,1.26153
2022-05-05 02:50,1.2615,1.2615
2022-05-05 02:51,1.26151,1.26151
2022-05-05 02:52,1.26172,1.26172
2022-05-05 02:53,1.26215,1.26215
2022-05-05 02:54,1.26202,1.26202
2022-05-05 02:55,1.26191,1.26191
2022-05-05 02:56,1.26163,1.26163
2022-05-05 02:57,1.26171,1.26171
2022-05-05 02:58,1.26179,1.26179
2022-05-05 02:59,1.26159,1.26159
2022-05-05 03:00,1.26163,1.26163
2022-05-05 03:01,1.26223,1.26223
2022-05-05 03:02,1.26234,1.26234
2022-05-05 03:03,1.26234,1.26234
2022-05-05 03:04,1.26242,1.26242
2022-05-05 03:05,1.26215,1.26215
2022-05-05 03:06,1.26192,1.26192
2022-05-05 03:07,1.26171,1.26171
2022-05-05 03:08,1.26166,1.26166
2022-05-05 03:09,1.26178,1.26178
2022-05-05 03:10,1.26195,1.26195
2022-05-05 03:11,1.26195,1.26195
2022-05-05 03:12,1.26169,1.26169
2022-05-05 03:13,1.2614,1.2614
2022-05-05 03:14,1.2615,1.2615
2022-05-05 03:15,1.26161,1.26161
2022-05-05 03:16,1.26143,1.26143
2022-05-05 03:17,1.26171,1.26171
2022-05-05 03:18,1.2616,1.2616
2022-05-05 03:19,1.26192,1.26192
2022-05-05 03:20,1.26183,1.26183
2022-05-05 03:21,1.26218,1.26218
2022-05-05 03:22,1.26247,1.26247
2022-05-05 03:23,1.26253,1.26253
2022-05-05 03:24,1.26212,1.26212
2022-05-05 03:25,1.26213,1.26213
2022-05-05 03:26,1.26193,1.26193
2022-05-05 03:27,1.26179,1.26179
2022-05-05 03:28,1.26146,1.26146
2022-05-05 03:29,1.26125,1.26125
2022-05-05 03:30,1.2615,1.2615
2022-05-05 03:31,1.26141,1.26141
2022-05-05 03:32,1.26139,1.26139
2022-05-05 03:33,1.26162,1.26162
2022-05-05 03:34,1.26173,1.26173
2022-05-05 03:35,1.26167,1.26167
2022-05-05 03:36,1.26151,1.26151
2022-05-05 03:37,1.2613,1.2613
2022-05-05 03:38,1.26089,1.26089
2022-05-05 03:39,1.26058,1.26058
2022-05-05 03:40,1.2606,1.2606
2022-05-05 03:41,1.26041,1.26041
2022-05-05 03:42,1.26055,1.26055
2022-05-05 03:43,1.26065,1.26065
2022-05-05 03:44,1.26029,1.26029
2022-05-05 03:45,1.2602,1.2602
2022-05-05 03:46,1.26041,1.26041
2022-05-05 03:47,1.26026,1.26026
2022-05-05 03:48,1.26055,1.26055
2022-05-05 03:49,1.26054,1.26054
2022-05-05 03:50,1.26059,1.26059
2022-05-05 03:51,1.26052,1.26052
2022-05-05 03:52,1.2605,1.2605
2022-05-05 03:53,1.2602,1.2602
2022-05-05 03:54,1.26039,1.26039
2022-05-05 03:55,1.26055,1.26055
2022-05-05 03:56,1.2606,1.2606
2022-05-05 03:57,1.26086,1.26086
2022-05-05 03:58,1.26079,1.26079
2022-05-05 03:59,1.26087,1.26087
2022-05-05 04:00,1.26097,1.26097
2022-05-05 04:01,1.26102,1.26102
2022-05-05 04:02,1.26078,1.26078
2022-05-05 04:03,1.26071,1.26071
2022-05-05 04:04,1.26091,1.26091
2022-05-05 04:05,1.26084,1.26084
2022-05-05 04:06,1.26094,1.26094
2022-05-05 04:07,1.26126,1.26126
2022-05-05 04:08,1.26135,1.26135
2022-05-05 04:09,1.26121,1.26121
2022-05-05 04:10,1.26126,1.26126
2022-05-05 04:11,1.26125,1.26125
2022-05-05 04:12,1.26119,1.26119
2022-05-05 04:13,1.26103,1.26103
2022-05-05 04:14,1.26121,1.26121
2022-05-05 04:15,1.26121,1.26121
2022-05-05 04:16,1.26133,1.26133
2022-05-05 04:17,1.26157,1.26157
2022-05-05 04:18,1.26156,1.26156
2022-05-05 04:19,1.26154,1.26154
2022-05-05 04:20,1.26182,1.26182
2022-05-05 04:21,1.26193,1.26193
2022-05-05 04:22,1.26201,1.26201
2022-05-05 04:23,1.26208,1.26208
